idRepo,name,full_name,idOwner,htmlUrl,repoDescription,created_at,updated_at,pushed_at,stars,forks,issues,subscribers,idUser,loginUserGit,avatarUser,urlUser
28290508,XboxChaosApi,XboxChaos/XboxChaosApi,2963410,https://github.com/XboxChaos/XboxChaosApi,"API to power the updating of Xbox Chaos applications, most notably Assembly,",2014-12-21T06:20:59Z,2021-03-08T01:30:42Z,2020-12-29T16:54:35Z,2,1,0,10,2963410,XboxChaos,https://avatars.githubusercontent.com/u/2963410?v=4,https://github.com/XboxChaos
324739553,xbox,xboxrobot/xbox,76647722,https://github.com/xboxrobot/xbox,,2020-12-27T10:44:20Z,2020-12-27T10:44:20Z,2020-12-27T10:44:21Z,0,0,0,1,76647722,xboxrobot,https://avatars.githubusercontent.com/u/76647722?v=4,https://github.com/xboxrobot
324701046,Split-Landing-Page,Aryaman2803/Split-Landing-Page,33413220,https://github.com/Aryaman2803/Split-Landing-Page,PS5-XBox ,2020-12-27T06:23:18Z,2020-12-27T06:25:47Z,2020-12-27T06:25:45Z,0,0,0,1,33413220,Aryaman2803,https://avatars.githubusercontent.com/u/33413220?v=4,https://github.com/Aryaman2803
324703599,xboxfreegames.github.io,xboxfreegames/xboxfreegames.github.io,76622704,https://github.com/xboxfreegames/xboxfreegames.github.io,,2020-12-27T06:42:29Z,2020-12-27T06:42:45Z,2020-12-27T06:42:43Z,0,0,0,1,76622704,xboxfreegames,https://avatars.githubusercontent.com/u/76622704?v=4,https://github.com/xboxfreegames
324596145,burnout3extractorinserter,angel333119/burnout3extractorinserter,12942916,https://github.com/angel333119/burnout3extractorinserter,Extractor and Inserter to Burnout 3 PS2 and Xbox,2020-12-26T16:44:40Z,2020-12-26T17:06:06Z,2020-12-26T17:06:04Z,0,0,0,1,12942916,angel333119,https://avatars.githubusercontent.com/u/12942916?v=4,https://github.com/angel333119
304462421,Xbox-DVR-Downloader,CBeloch/Xbox-DVR-Downloader,171119,https://github.com/CBeloch/Xbox-DVR-Downloader,Download and archive screenshots and clips that you've recorded on your Xbox console and shared on Xbox Live,2020-10-15T22:32:31Z,2020-12-27T06:27:21Z,2020-12-26T23:15:21Z,2,0,0,1,171119,CBeloch,https://avatars.githubusercontent.com/u/171119?v=4,https://github.com/CBeloch
324443233,Twitter-Sentiment-Analysis,Ericjung008/Twitter-Sentiment-Analysis,51253177,https://github.com/Ericjung008/Twitter-Sentiment-Analysis,Sentiment analysis on Xbox,2020-12-25T22:33:44Z,2020-12-27T05:47:50Z,2020-12-27T05:47:47Z,0,0,0,1,51253177,Ericjung008,https://avatars.githubusercontent.com/u/51253177?v=4,https://github.com/Ericjung008
324564679,xboxgames,tesincom/xboxgames,68161596,https://github.com/tesincom/xboxgames,,2020-12-26T13:49:10Z,2020-12-26T15:26:40Z,2020-12-26T15:26:38Z,0,0,0,1,68161596,tesincom,https://avatars.githubusercontent.com/u/68161596?v=4,https://github.com/tesincom
324542151,Unreal-2020-VehicleMovementAirControl,LordWake/Unreal-2020-VehicleMovementAirControl,44070054,https://github.com/LordWake/Unreal-2020-VehicleMovementAirControl,"Vehicle driving project made in C++ using Vehicle Pawn from Unreal. This project includes: Templates functions, PlayerCameraManager Clamp Angle, FORCEINLINE Macro,  Xbox Controller Input add it in .cpp file and PitchAndRoll Air Control inspired in GTA V system.  All the core logic is inside the MyVehicle code.",2020-12-26T11:37:38Z,2020-12-26T12:32:13Z,2020-12-26T12:14:35Z,0,0,0,1,44070054,LordWake,https://avatars.githubusercontent.com/u/44070054?v=4,https://github.com/LordWake
324466242,xboxdrv-config,rnbguy/xboxdrv-config,3789449,https://github.com/rnbguy/xboxdrv-config,xboxdrv config files,2020-12-26T02:19:42Z,2020-12-26T02:28:07Z,2020-12-26T02:28:05Z,0,0,0,1,3789449,rnbguy,https://avatars.githubusercontent.com/u/3789449?v=4,https://github.com/rnbguy
3622116,puremvc-csharp-standard-framework,PureMVC/puremvc-csharp-standard-framework,630386,https://github.com/PureMVC/puremvc-csharp-standard-framework,PureMVC Standard Framework for C#,2012-03-04T23:15:59Z,2021-05-28T08:01:09Z,2020-12-26T00:57:59Z,343,156,1,59,630386,PureMVC,https://avatars.githubusercontent.com/u/630386?v=4,https://github.com/PureMVC
324531632,Xbox360-ESP32-Flasher,SlowLogicBoy/Xbox360-ESP32-Flasher,3121637,https://github.com/SlowLogicBoy/Xbox360-ESP32-Flasher,,2020-12-26T10:30:49Z,2021-01-06T03:16:32Z,2020-12-26T10:31:18Z,1,0,0,1,3121637,SlowLogicBoy,https://avatars.githubusercontent.com/u/3121637?v=4,https://github.com/SlowLogicBoy
324432699,qemu-on-UWP,toastmod/qemu-on-UWP,10666062,https://github.com/toastmod/qemu-on-UWP,a project to build qemu on Xbox One and more,2020-12-25T21:01:58Z,2020-12-25T22:27:03Z,2020-12-25T22:27:01Z,0,0,0,2,10666062,toastmod,https://avatars.githubusercontent.com/u/10666062?v=4,https://github.com/toastmod
3622040,puremvc-csharp-multicore-framework,PureMVC/puremvc-csharp-multicore-framework,630386,https://github.com/PureMVC/puremvc-csharp-multicore-framework,PureMVC MultiCore Framework for C#,2012-03-04T23:04:30Z,2021-05-28T08:18:39Z,2020-12-26T00:57:08Z,170,82,0,29,630386,PureMVC,https://avatars.githubusercontent.com/u/630386?v=4,https://github.com/PureMVC
314641820,Xbox360-Controller-with-BLE,BRichter99/Xbox360-Controller-with-BLE,68429850,https://github.com/BRichter99/Xbox360-Controller-with-BLE,ESP32 project for reanimating a dead Xbox360 Controller,2020-11-20T18:48:08Z,2021-01-07T09:08:22Z,2020-12-25T17:22:45Z,2,1,0,1,68429850,BRichter99,https://avatars.githubusercontent.com/u/68429850?v=4,https://github.com/BRichter99
254623356,stadiacontroller,71/stadiacontroller,7189784,https://github.com/71/stadiacontroller,Command line application that emulates an Xbox 360 controller from a wired Stadia controller on Windows.,2020-04-10T11:57:43Z,2021-05-24T19:48:23Z,2020-12-25T21:33:23Z,42,5,1,7,7189784,71,https://avatars.githubusercontent.com/u/7189784?v=4,https://github.com/71
324344035,Xbox-Controller-Battery-Level,Balage/Xbox-Controller-Battery-Level,387778,https://github.com/Balage/Xbox-Controller-Battery-Level,Shows the battery level of any connected Xbox or XInput compatible game controller.,2020-12-25T10:51:22Z,2020-12-25T10:58:24Z,2020-12-25T10:58:22Z,0,0,0,1,387778,Balage,https://avatars.githubusercontent.com/u/387778?v=4,https://github.com/Balage
283659101,xboxpartytool,thebashfile/xboxpartytool,42794329,https://github.com/thebashfile/xboxpartytool,Pull Xbox Party IPs,2020-07-30T03:22:36Z,2020-12-25T03:16:22Z,2020-12-25T03:16:17Z,0,2,0,1,42794329,thebashfile,https://avatars.githubusercontent.com/u/42794329?v=4,https://github.com/thebashfile
292254906,GamepadPlus,HanaYabuki/GamepadPlus,58248573,https://github.com/HanaYabuki/GamepadPlus,A software that allow your Xbox gamepad to replace your mouse and keyboard.,2020-09-02T10:41:52Z,2021-05-24T10:57:09Z,2020-12-23T05:55:49Z,20,0,0,1,58248573,HanaYabuki,https://avatars.githubusercontent.com/u/58248573?v=4,https://github.com/HanaYabuki
320000473,MilestoneProject1-Gen5,DominicSpears/MilestoneProject1-Gen5,70953875,https://github.com/DominicSpears/MilestoneProject1-Gen5,"Gen5 - An informative website to compare the latest generation of gaming consoles, the PlayStation 5 and the Xbox Series X. Made for my Milestone Project 1.",2020-12-09T15:34:43Z,2020-12-23T22:41:07Z,2020-12-23T22:41:05Z,0,1,0,1,70953875,DominicSpears,https://avatars.githubusercontent.com/u/70953875?v=4,https://github.com/DominicSpears
323782499,Cube_Dash_,RacerZStudios/Cube_Dash_,76269875,https://github.com/RacerZStudios/Cube_Dash_,"Testing controller input with an xbox controller, using a cube dash runner concept",2020-12-23T02:30:22Z,2020-12-23T02:30:31Z,2020-12-23T02:30:29Z,0,0,0,1,76269875,RacerZStudios,https://avatars.githubusercontent.com/u/76269875?v=4,https://github.com/RacerZStudios
323750657,XboxRL,anliec/XboxRL,11354447,https://github.com/anliec/XboxRL,,2020-12-22T22:56:39Z,2020-12-22T22:58:59Z,2020-12-22T22:58:56Z,0,0,0,1,11354447,anliec,https://avatars.githubusercontent.com/u/11354447?v=4,https://github.com/anliec
316425104,xbox-stock-checker,Zosoled/xbox-stock-checker,5856099,https://github.com/Zosoled/xbox-stock-checker,"continuously checks a storefront for stock of the xbox series x, and plays a loud horrid sound if it's in",2020-11-27T07:02:59Z,2021-04-26T04:37:30Z,2020-12-22T20:41:12Z,4,0,0,2,5856099,Zosoled,https://avatars.githubusercontent.com/u/5856099?v=4,https://github.com/Zosoled
170570516,xbox360-controller-ts,jerzyadamowski/xbox360-controller-ts,47333927,https://github.com/jerzyadamowski/xbox360-controller-ts,xbox360 controller in typescript implementation,2019-02-13T19:57:21Z,2020-04-15T10:44:36Z,2020-12-11T04:59:29Z,0,0,1,0,47333927,jerzyadamowski,https://avatars.githubusercontent.com/u/47333927?v=4,https://github.com/jerzyadamowski
320132194,xboxwebsite,Davidr2998/xboxwebsite,30534965,https://github.com/Davidr2998/xboxwebsite,"Practica personal, página de xbox",2020-12-10T02:05:12Z,2020-12-13T19:40:28Z,2020-12-13T19:40:26Z,0,0,0,1,30534965,Davidr2998,https://avatars.githubusercontent.com/u/30534965?v=4,https://github.com/Davidr2998
263690554,ControllerKit,broken-bytes/ControllerKit,5307161,https://github.com/broken-bytes/ControllerKit,A fully featured GamePad framework that enables developers to use all Dualshock 4/Xbox One controller features in their Games/Apps. ,2020-05-13T16:53:44Z,2020-12-13T02:50:01Z,2020-12-13T09:46:39Z,0,1,0,1,5307161,broken-bytes,https://avatars.githubusercontent.com/u/5307161?v=4,https://github.com/broken-bytes
320808237,xbox-api,danielloscheck2/xbox-api,75749168,https://github.com/danielloscheck2/xbox-api,,2020-12-12T10:52:58Z,2020-12-12T10:56:50Z,2020-12-12T10:56:47Z,0,1,0,1,75749168,danielloscheck2,https://avatars.githubusercontent.com/u/75749168?v=4,https://github.com/danielloscheck2
270670136,xbox-robot-arm,XavierGeerinck/xbox-robot-arm,591282,https://github.com/XavierGeerinck/xbox-robot-arm,,2020-06-08T13:01:05Z,2020-06-08T13:03:54Z,2020-12-12T20:49:35Z,0,0,3,1,591282,XavierGeerinck,https://avatars.githubusercontent.com/u/591282?v=4,https://github.com/XavierGeerinck
310458507,xbox,zhangxianwen28/xbox,33535165,https://github.com/zhangxianwen28/xbox,,2020-11-06T01:20:19Z,2020-12-11T05:40:39Z,2020-12-11T05:40:36Z,0,0,0,1,33535165,zhangxianwen28,https://avatars.githubusercontent.com/u/33535165?v=4,https://github.com/zhangxianwen28
320922022,XBoxProject,baydemiriniz/XBoxProject,73937007,https://github.com/baydemiriniz/XBoxProject,,2020-12-12T20:53:44Z,2020-12-13T18:28:23Z,2020-12-13T18:28:21Z,0,0,0,1,73937007,baydemiriniz,https://avatars.githubusercontent.com/u/73937007?v=4,https://github.com/baydemiriniz
174878498,discord-xbl,Prouser123/discord-xbl,20697043,https://github.com/Prouser123/discord-xbl,Discord bot for Xbox Live.,2019-03-10T20:41:47Z,2020-06-09T16:21:34Z,2021-05-10T16:58:46Z,0,0,5,0,20697043,Prouser123,https://avatars.githubusercontent.com/u/20697043?v=4,https://github.com/Prouser123
320689457,Fibercraft,MrHeadlesCreator/Fibercraft,72515575,https://github.com/MrHeadlesCreator/Fibercraft,A source made for people that want a hand on fibercraft servers. Created by II B3ST II On Xbox One.,2020-12-11T21:38:06Z,2020-12-11T22:08:29Z,2020-12-11T22:08:27Z,0,0,0,1,72515575,MrHeadlesCreator,https://avatars.githubusercontent.com/u/72515575?v=4,https://github.com/MrHeadlesCreator
320533303,Xbox-Outside-Store,DDXDB/Xbox-Outside-Store,38449595,https://github.com/DDXDB/Xbox-Outside-Store,Xbox下载助手,2020-12-11T09:55:54Z,2021-05-24T01:28:01Z,2020-12-11T10:39:29Z,1,0,0,1,38449595,DDXDB,https://avatars.githubusercontent.com/u/38449595?v=4,https://github.com/DDXDB
320710669,xbsx-stock-alerts,ethanrasmussen/xbsx-stock-alerts,59754559,https://github.com/ethanrasmussen/xbsx-stock-alerts,"Python bot/system that checks Xbox Series X stock at many stores, and sends texts to alert registered users.",2020-12-11T23:56:43Z,2020-12-14T15:55:09Z,2020-12-12T00:00:15Z,0,0,0,2,59754559,ethanrasmussen,https://avatars.githubusercontent.com/u/59754559?v=4,https://github.com/ethanrasmussen
38515032,Ori-Controller-Remap,beatcracker/Ori-Controller-Remap,7583050,https://github.com/beatcracker/Ori-Controller-Remap,It's almost impossible to play Ori and the Blind Forest with non-XBOX gamepad: all buttons are messed up and Unity's built-in remapper doesn't work properly (you can't rebind jump button). This tool is intended to fix it.,2015-07-04T00:02:06Z,2021-05-01T20:22:39Z,2020-12-11T11:37:03Z,4,1,0,1,7583050,beatcracker,https://avatars.githubusercontent.com/u/7583050?v=4,https://github.com/beatcracker
320372254,Xbox-Game-Bar-Killer,DeluxeMC/Xbox-Game-Bar-Killer,72644768,https://github.com/DeluxeMC/Xbox-Game-Bar-Killer,"Im tired of Xbox Game bar getting in the way of my games and maxing out my CPU. Today, Xbox Game Bar dies.",2020-12-10T19:39:07Z,2020-12-10T19:42:50Z,2020-12-10T19:46:06Z,0,0,0,1,72644768,DeluxeMC,https://avatars.githubusercontent.com/u/72644768?v=4,https://github.com/DeluxeMC
155980450,node-chatpad,timstableford/node-chatpad,1525684,https://github.com/timstableford/node-chatpad,Xbox 360 Chatpad Serial Driver in NodeJS,2018-11-03T12:20:55Z,2020-10-17T14:55:14Z,2020-12-10T23:54:19Z,1,0,1,1,1525684,timstableford,https://avatars.githubusercontent.com/u/1525684?v=4,https://github.com/timstableford
315082305,GamingClipFileTransfer,ehous3/GamingClipFileTransfer,54387721,https://github.com/ehous3/GamingClipFileTransfer,Transfers my clips from the xbox clips folder to google drive so I can access them on my phone.,2020-11-22T16:32:36Z,2020-12-09T18:49:22Z,2020-12-09T18:49:19Z,0,0,0,1,54387721,ehous3,https://avatars.githubusercontent.com/u/54387721?v=4,https://github.com/ehous3
320342564,obs-react-widget-xbox-controller,Sangaki/obs-react-widget-xbox-controller,48497581,https://github.com/Sangaki/obs-react-widget-xbox-controller,Use this app to display your gamepad input while streaming.,2020-12-10T17:27:34Z,2020-12-10T17:45:54Z,2020-12-10T17:38:20Z,1,0,0,1,48497581,Sangaki,https://avatars.githubusercontent.com/u/48497581?v=4,https://github.com/Sangaki
318159231,xbox-mapper-tutorial,izdwuut/xbox-mapper-tutorial,33417130,https://github.com/izdwuut/xbox-mapper-tutorial,Xbox Controller Maper Tutorial for Medium.com,2020-12-03T10:40:37Z,2021-03-14T14:42:47Z,2020-12-10T11:51:31Z,1,1,0,1,33417130,izdwuut,https://avatars.githubusercontent.com/u/33417130?v=4,https://github.com/izdwuut
262863008,HowLongToBeatGamePass,Xatpy/HowLongToBeatGamePass,3958416,https://github.com/Xatpy/HowLongToBeatGamePass,Crossing data from Xbox Game Pass and HowLongToBeat,2020-05-10T19:44:59Z,2021-01-10T19:39:41Z,2021-05-11T13:33:47Z,1,1,2,1,3958416,Xatpy,https://avatars.githubusercontent.com/u/3958416?v=4,https://github.com/Xatpy
252842625,RdpGamepad,microsoft/RdpGamepad,6154722,https://github.com/microsoft/RdpGamepad,Remote Desktop Plugin for Xbox Gamepads,2020-04-03T21:11:02Z,2021-05-27T05:57:52Z,2020-12-09T18:24:18Z,147,10,0,9,6154722,microsoft,https://avatars.githubusercontent.com/u/6154722?v=4,https://github.com/microsoft
319506783,Product-Landing-Page,pflugkf/Product-Landing-Page,31454036,https://github.com/pflugkf/Product-Landing-Page,A product landing page for the Xbox Series X console. Created for the FreeCodeCamp Responsive Web Design Certification.,2020-12-08T02:49:02Z,2020-12-08T02:53:30Z,2020-12-08T02:52:51Z,0,0,0,1,31454036,pflugkf,https://avatars.githubusercontent.com/u/31454036?v=4,https://github.com/pflugkf
260370200,pac-man-emulator,Justin-Credible/pac-man-emulator,1243565,https://github.com/Justin-Credible/pac-man-emulator,🕹 An emulator for the Pac-Man arcade machine (Zilog Z80 CPU) for Win/Mac/*nix and Xbox One.,2020-05-01T03:19:38Z,2021-01-03T21:04:28Z,2020-12-09T05:16:06Z,5,3,0,1,1243565,Justin-Credible,https://avatars.githubusercontent.com/u/1243565?v=4,https://github.com/Justin-Credible
319849513,xbox-landing-page,winfredekpe/xbox-landing-page,57709953,https://github.com/winfredekpe/xbox-landing-page,,2020-12-09T05:14:20Z,2021-01-20T15:18:23Z,2020-12-09T05:19:12Z,0,0,0,1,57709953,winfredekpe,https://avatars.githubusercontent.com/u/57709953?v=4,https://github.com/winfredekpe
318711199,xbox-uwp-sdl2-starter,Justin-Credible/xbox-uwp-sdl2-starter,1243565,https://github.com/Justin-Credible/xbox-uwp-sdl2-starter,🎮  A starter project for building an Xbox UWP app using C# and SDL2 in Visual Studio.,2020-12-05T05:37:41Z,2021-04-14T19:02:30Z,2020-12-08T05:22:32Z,2,1,0,1,1243565,Justin-Credible,https://avatars.githubusercontent.com/u/1243565?v=4,https://github.com/Justin-Credible
319420345,DayZ1.10Xbox,SirDapper/DayZ1.10Xbox,71098464,https://github.com/SirDapper/DayZ1.10Xbox,Modded Files for DayZ 1.10 Update,2020-12-07T19:18:19Z,2020-12-07T19:19:08Z,2020-12-07T19:19:05Z,0,1,0,1,71098464,SirDapper,https://avatars.githubusercontent.com/u/71098464?v=4,https://github.com/SirDapper
319358188,controller-mapper,PumpedSardines/controller-mapper,58148984,https://github.com/PumpedSardines/controller-mapper,A high performace executable that let's you use a xbox controller as a mouse and keybaord.,2020-12-07T15:14:49Z,2020-12-07T15:56:20Z,2020-12-07T16:00:03Z,0,0,0,1,58148984,PumpedSardines,https://avatars.githubusercontent.com/u/58148984?v=4,https://github.com/PumpedSardines
317807391,PanelUI-Godot,MaxIsJoe/PanelUI-Godot,34368774,https://github.com/MaxIsJoe/PanelUI-Godot,"A collection of ready made scene for quickly creating modern looking UIs, inspired by games like assassin's creed and the Xbox Interface.",2020-12-02T09:10:44Z,2020-12-07T11:18:31Z,2020-12-07T11:18:29Z,0,0,0,1,34368774,MaxIsJoe,https://avatars.githubusercontent.com/u/34368774?v=4,https://github.com/MaxIsJoe
319031660,XFXboxApp,ebubekirsezer/XFXboxApp,32433476,https://github.com/ebubekirsezer/XFXboxApp,Xbox app with Xamarin.Forms,2020-12-06T12:48:37Z,2020-12-06T12:58:22Z,2020-12-06T12:58:20Z,0,0,0,1,32433476,ebubekirsezer,https://avatars.githubusercontent.com/u/32433476?v=4,https://github.com/ebubekirsezer
218323166,Xbox_Search_API,HendrixDev/Xbox_Search_API,46378088,https://github.com/HendrixDev/Xbox_Search_API,C# Console application to display a users XBOX live data,2019-10-29T15:41:14Z,2020-12-06T03:31:45Z,2020-12-06T03:31:43Z,0,0,0,1,46378088,HendrixDev,https://avatars.githubusercontent.com/u/46378088?v=4,https://github.com/HendrixDev
231750939,SA_Mapping_Depth_Camera,franciscormelo/SA_Mapping_Depth_Camera,11375277,https://github.com/franciscormelo/SA_Mapping_Depth_Camera,"The objective of the project was to develop a program that, using an Occupancy Grid mapping algorithm, gives us a map of a static space, given the P3-DX Pioneer Robot’s localization and the data from an Xbox Kinect depth camera.",2020-01-04T11:21:27Z,2021-01-14T13:59:26Z,2020-12-07T11:08:54Z,3,0,0,2,11375277,franciscormelo,https://avatars.githubusercontent.com/u/11375277?v=4,https://github.com/franciscormelo
318471636,BeepIfXbox,TheNerdThing/BeepIfXbox,43583915,https://github.com/TheNerdThing/BeepIfXbox,"simple script that checks BestBuy, Target and Gamestop for xbox series x and beeps if there is one",2020-12-04T09:48:50Z,2020-12-12T18:01:45Z,2020-12-05T02:33:50Z,1,0,0,3,43583915,TheNerdThing,https://avatars.githubusercontent.com/u/43583915?v=4,https://github.com/TheNerdThing
262020133,xboxreplay-public-api,XboxReplay/xboxreplay-public-api,47160774,https://github.com/XboxReplay/xboxreplay-public-api,Take the advantage of the XboxReplay API for you own use and for free!,2020-05-07T10:29:27Z,2020-06-13T16:11:15Z,2020-12-04T17:09:25Z,2,0,1,1,47160774,XboxReplay,https://avatars.githubusercontent.com/u/47160774?v=4,https://github.com/XboxReplay
224946213,cp4xac,ATMakersBill/cp4xac,32851154,https://github.com/ATMakersBill/cp4xac,A collection of pre-built binaries of Adafruit's CircuitPython interpreter with XBox Adaptive Controller Support,2019-11-30T02:00:08Z,2020-12-03T20:46:00Z,2020-12-03T20:45:58Z,2,0,0,1,32851154,ATMakersBill,https://avatars.githubusercontent.com/u/32851154?v=4,https://github.com/ATMakersBill
318313718,Free-GiftCode-Generator,ItsMrCheeseLive/Free-GiftCode-Generator,73022236,https://github.com/ItsMrCheeseLive/Free-GiftCode-Generator,This has many generators!! like robux amazon steam xbox psn and loads more daddy!,2020-12-03T20:38:18Z,2020-12-16T15:12:28Z,2020-12-03T20:45:23Z,1,0,0,1,73022236,ItsMrCheeseLive,https://avatars.githubusercontent.com/u/73022236?v=4,https://github.com/ItsMrCheeseLive
316900688,NBCar-Windows,WhatTNT/NBCar-Windows,75198139,https://github.com/WhatTNT/NBCar-Windows,小车的Windows客户端程序 允许使用Xbox手柄控制小车,2020-11-29T07:44:20Z,2020-12-04T16:35:19Z,2020-12-04T16:35:17Z,0,0,0,1,75198139,WhatTNT,https://avatars.githubusercontent.com/u/75198139?v=4,https://github.com/WhatTNT
317946305,xbox-selenium,djlafo/xbox-selenium,14140835,https://github.com/djlafo/xbox-selenium,,2020-12-02T17:53:52Z,2020-12-10T19:17:02Z,2020-12-03T20:19:29Z,0,0,0,1,14140835,djlafo,https://avatars.githubusercontent.com/u/14140835?v=4,https://github.com/djlafo
318286156,xboxgamingrules.github.io,xboxgamingrules/xboxgamingrules.github.io,75414694,https://github.com/xboxgamingrules/xboxgamingrules.github.io,,2020-12-03T18:36:20Z,2020-12-03T18:36:25Z,2020-12-03T18:36:23Z,0,0,0,1,75414694,xboxgamingrules,https://avatars.githubusercontent.com/u/75414694?v=4,https://github.com/xboxgamingrules
318255063,xbox-console,igorgnatiuk1/xbox-console,73838800,https://github.com/igorgnatiuk1/xbox-console,,2020-12-03T16:33:24Z,2020-12-03T17:15:35Z,2020-12-03T17:15:33Z,0,0,0,1,73838800,igorgnatiuk1,https://avatars.githubusercontent.com/u/73838800?v=4,https://github.com/igorgnatiuk1
318008584,XboxProductCard,XavierNzeyimana/XboxProductCard,69477876,https://github.com/XavierNzeyimana/XboxProductCard,,2020-12-02T22:29:34Z,2020-12-02T22:30:20Z,2020-12-02T22:30:18Z,0,0,0,1,69477876,XavierNzeyimana,https://avatars.githubusercontent.com/u/69477876?v=4,https://github.com/XavierNzeyimana
318005448,xbox,abhisheksugam/xbox,22601620,https://github.com/abhisheksugam/xbox,,2020-12-02T22:13:20Z,2020-12-02T22:25:54Z,2020-12-02T22:13:21Z,0,0,0,1,22601620,abhisheksugam,https://avatars.githubusercontent.com/u/22601620?v=4,https://github.com/abhisheksugam
298682441,MiController,tomasmrincon/MiController,44096621,https://github.com/tomasmrincon/MiController,Converts the Xiaomi Mi Controller into an Xbox Controller,2020-09-25T21:24:39Z,2021-04-28T03:58:05Z,2020-12-02T20:48:40Z,1,1,0,1,44096621,tomasmrincon,https://avatars.githubusercontent.com/u/44096621?v=4,https://github.com/tomasmrincon
62293477,XBoxControllerPlugin,fredroy/XBoxControllerPlugin,11028016,https://github.com/fredroy/XBoxControllerPlugin,Sofa plugin to control XBox (360/One) Controllers,2016-06-30T08:24:01Z,2020-12-02T21:03:21Z,2020-12-02T21:03:19Z,1,3,0,2,11028016,fredroy,https://avatars.githubusercontent.com/u/11028016?v=4,https://github.com/fredroy
314964245,Next-Gen,GregoryInnovo/Next-Gen,56243758,https://github.com/GregoryInnovo/Next-Gen,"Proyecto de un página de la consola Xbox Series X para la asignatura de Arquitectura de Sistemas Multimedia, en el cual se explica cuales son sus subsistemas, características, entre otros. Se uso la librería de Material Design Lite y Bootstrap.",2020-11-22T05:09:49Z,2020-12-02T13:18:44Z,2020-12-02T04:24:25Z,0,0,0,1,56243758,GregoryInnovo,https://avatars.githubusercontent.com/u/56243758?v=4,https://github.com/GregoryInnovo
317800680,xbox360.driver.update,AndrewV6/xbox360.driver.update,43439782,https://github.com/AndrewV6/xbox360.driver.update,"XBox 360 Wireless Gaming Receiver, Wireless Common Controller USB\Vid_045E&Pid_0291 device support",2020-12-02T08:43:57Z,2020-12-02T09:46:22Z,2020-12-02T09:34:29Z,1,0,0,1,43439782,AndrewV6,https://avatars.githubusercontent.com/u/43439782?v=4,https://github.com/AndrewV6
317967347,mw2-alpha-xbox,xKMass/mw2-alpha-xbox,42990294,https://github.com/xKMass/mw2-alpha-xbox,Credits to whoever made this ,2020-12-02T19:19:52Z,2020-12-02T19:23:17Z,2020-12-02T19:21:57Z,0,0,0,1,42990294,xKMass,https://avatars.githubusercontent.com/u/42990294?v=4,https://github.com/xKMass
317493317,ArduinoXbox360,ArtCodeZen/ArduinoXbox360,72951416,https://github.com/ArtCodeZen/ArduinoXbox360,ArduinoXbox360,2020-12-01T09:42:19Z,2020-12-01T10:43:54Z,2020-12-01T10:43:52Z,0,0,0,1,72951416,ArtCodeZen,https://avatars.githubusercontent.com/u/72951416?v=4,https://github.com/ArtCodeZen
290274869,dayz-xbox-server-config,RvstFyth/dayz-xbox-server-config,10910894,https://github.com/RvstFyth/dayz-xbox-server-config,,2020-08-25T17:07:05Z,2020-12-01T09:31:06Z,2020-12-01T09:31:03Z,0,0,0,1,10910894,RvstFyth,https://avatars.githubusercontent.com/u/10910894?v=4,https://github.com/RvstFyth
317359045,PTZ-Visca-Playstation-Controller,bart96/PTZ-Visca-Playstation-Controller,3625323,https://github.com/bart96/PTZ-Visca-Playstation-Controller,PTZ Visca Playstation / Xbox Controller autoit,2020-11-30T22:12:36Z,2020-11-30T22:21:07Z,2020-11-30T22:21:05Z,0,0,0,1,3625323,bart96,https://avatars.githubusercontent.com/u/3625323?v=4,https://github.com/bart96
316647123,py-xbox-control-virtualControls,duganla-dev/py-xbox-control-virtualControls,59324021,https://github.com/duganla-dev/py-xbox-control-virtualControls,Use an Xbox Controller to control your PC,2020-11-28T03:16:44Z,2020-11-28T03:50:58Z,2020-11-28T03:50:55Z,0,0,0,1,59324021,duganla-dev,https://avatars.githubusercontent.com/u/59324021?v=4,https://github.com/duganla-dev
314965436,PlayStation-Vs-XBox-Research,codemasterady/PlayStation-Vs-XBox-Research,62368349,https://github.com/codemasterady/PlayStation-Vs-XBox-Research,,2020-11-22T05:19:05Z,2020-11-28T07:34:24Z,2020-11-28T07:34:22Z,0,0,0,1,62368349,codemasterady,https://avatars.githubusercontent.com/u/62368349?v=4,https://github.com/codemasterady
316309749,xbox,danielaramburo96/xbox,36854091,https://github.com/danielaramburo96/xbox,,2020-11-26T18:31:29Z,2020-11-26T18:44:23Z,2020-11-26T18:45:27Z,0,0,0,1,36854091,danielaramburo96,https://avatars.githubusercontent.com/u/36854091?v=4,https://github.com/danielaramburo96
279703801,Controller,ariel-ricaldoni/Controller,49701504,https://github.com/ariel-ricaldoni/Controller,Controller is a console application that allows you to control the mouse and keyboard on a Windows machine through an Xbox 360/One controller.,2020-07-14T22:11:55Z,2020-11-28T17:36:18Z,2020-11-28T17:36:15Z,0,0,0,1,49701504,ariel-ricaldoni,https://avatars.githubusercontent.com/u/49701504?v=4,https://github.com/ariel-ricaldoni
168526161,xbox-gamertag-checker,benperkins/xbox-gamertag-checker,11751470,https://github.com/benperkins/xbox-gamertag-checker,,2019-01-31T13:03:56Z,2020-11-26T08:57:49Z,2020-11-26T08:57:46Z,0,0,0,2,11751470,benperkins,https://avatars.githubusercontent.com/u/11751470?v=4,https://github.com/benperkins
